order_id,customer_name,product,category,quantity,unit_price,revenue,order_date,city,region,sales_rep,payment_method,order_status
4808,Meera Joshi,Mouse,Accessories,3,800,2400,2023-08-30,Hyderabad,South,Priya Nair,Cash on Delivery,Cancelled
4809,Priya Patel,Tablet,Electronics,10,32000,320000,2023-11-09,Bangalore,South,Sunita Rao,Net Banking,Processing
4810,Vikram Iyer,Speaker,Electronics,12,4500,54000,2023-05-27,Mumbai,West,Deepak Joshi,UPI,Delivered
4811,Sneha Reddy,Printer,Electronics,11,12000,132000,2023-06-03,Chennai,South,Suresh Iyer,Net Banking,Shipped
4812,Kavya Nambiar,Monitor,Electronics,11,22000,242000,2023-12-01,Mumbai,West,Ravi Kumar,Cash on Delivery,Cancelled
4813,Kiran Kumar,Monitor,Electronics,6,22000,132000,2023-01-09,Delhi,North,Ravi Kumar,Credit Card,Cancelled
4814,Suresh Rao,Speaker,Electronics,7,4500,31500,2023-06-23,Bangalore,South,Sunita Rao,Cash on Delivery,Shipped
4815,Amit Verma,Keyboard,Accessories,2,1200,2400,2023-08-07,Ahmedabad,West,Sunita Rao,Credit Card,Cancelled
4816,Priya Patel,Mouse,Accessories,3,800,2400,2023-03-22,Surat,West,Meera Patel,Cash on Delivery,Delivered
4817,Divya Singh,Webcam,Accessories,4,2500,10000,2023-12-14,Jaipur,North,Suresh Iyer,Cash on Delivery,Delivered
4818,Rahul Mishra,Laptop,Electronics,3,45000,135000,2023-10-17,Kolkata,East,Kavya Reddy,Cash on Delivery,Delivered
4819,Pooja Gupta,Tablet,Electronics,6,32000,192000,2023-11-01,Hyderabad,South,Sunita Rao,Net Banking,Shipped
4820,Ramesh Kumar,Laptop,Electronics,5,45000,225000,2023-06-12,Hyderabad,South,Anil Sharma,UPI,Delivered
4821,Sneha Reddy,Keyboard,Accessories,12,1200,14400,2023-09-24,Pune,West,Kavya Reddy,Credit Card,Shipped
4822,Amit Verma,Headphones,Electronics,15,3500,52500,2023-01-29,Kolkata,East,Priya Nair,Cash on Delivery,Cancelled
4823,Suresh Rao,USB Hub,Accessories,4,600,2400,2023-11-29,Mumbai,West,Anil Sharma,Net Banking,Delivered
4824,Vikram Iyer,Speaker,Electronics,5,4500,22500,2023-07-28,Chennai,South,Kavya Reddy,Net Banking,Processing
4825,Sneha Reddy,Monitor,Electronics,12,22000,264000,2023-03-16,Ahmedabad,West,Suresh Iyer,Credit Card,Delivered
4826,Vikram Iyer,Monitor,Electronics,14,22000,308000,2023-10-09,Chennai,South,Ravi Kumar,Cash on Delivery,Shipped
4827,Priya Patel,Monitor,Electronics,14,22000,308000,2023-06-10,Mumbai,West,Meera Patel,UPI,Processing
4828,Arjun Nair,USB Hub,Accessories,2,600,1200,2023-10-07,Mumbai,West,Ravi Kumar,UPI,Delivered
4829,Rahul Mishra,Monitor,Electronics,9,22000,198000,2023-12-03,Chennai,South,Ravi Kumar,Net Banking,Shipped
4830,Pooja Gupta,Keyboard,Accessories,13,1200,15600,2023-10-09,Mumbai,West,Meera Patel,Credit Card,Cancelled
4831,Kiran Kumar,Printer,Electronics,12,12000,144000,2023-11-23,Delhi,North,Meera Patel,Cash on Delivery,Delivered
4832,Vikram Iyer,Mouse,Accessories,10,800,8000,2023-12-13,Ahmedabad,West,Sunita Rao,Cash on Delivery,Shipped
4833,Pooja Gupta,USB Hub,Accessories,1,600,600,2023-08-27,Surat,West,Deepak Joshi,Cash on Delivery,Cancelled
4834,Ramesh Kumar,Tablet,Electronics,1,32000,32000,2023-01-22,Bangalore,South,Priya Nair,UPI,Delivered
4835,Divya Singh,Headphones,Electronics,13,3500,45500,2023-01-26,Delhi,North,Anil Sharma,Cash on Delivery,Delivered
4836,Meera Joshi,USB Hub,Accessories,5,600,3000,2023-10-15,Chennai,South,Anil Sharma,Net Banking,Delivered
4837,Rahul Mishra,Keyboard,Accessories,8,1200,9600,2023-01-04,Chennai,South,Priya Nair,Credit Card,Delivered
4838,Suresh Rao,Speaker,Electronics,10,4500,45000,2023-05-16,Delhi,North,Deepak Joshi,Net Banking,Processing
4839,Amit Verma,Webcam,Accessories,10,2500,25000,2023-08-30,Pune,West,Suresh Iyer,Net Banking,Processing
4840,Divya Singh,USB Hub,Accessories,10,600,6000,2023-04-06,Delhi,North,Suresh Iyer,Cash on Delivery,Delivered
4841,Suresh Rao,Mouse,Accessories,8,800,6400,2023-12-17,Jaipur,North,Sunita Rao,Cash on Delivery,Shipped
4842,Kiran Kumar,USB Hub,Accessories,10,600,6000,2023-07-01,Chennai,South,Sunita Rao,UPI,Cancelled
4843,Ramesh Kumar,USB Hub,Accessories,9,600,5400,2023-04-23,Jaipur,North,Priya Nair,Net Banking,Cancelled
4844,Rahul Mishra,Mouse,Accessories,2,800,1600,2023-04-11,Jaipur,North,Kavya Reddy,Net Banking,Delivered
4845,Vikram Iyer,Keyboard,Accessories,4,1200,4800,2023-12-18,Bangalore,South,Deepak Joshi,Cash on Delivery,Delivered
4846,Tanvi Mehta,Headphones,Electronics,13,3500,45500,2023-07-20,Hyderabad,South,Suresh Iyer,UPI,Cancelled
4847,Ramesh Kumar,USB Hub,Accessories,12,600,7200,2023-04-22,Chennai,South,Deepak Joshi,Credit Card,Delivered
4848,Vikram Iyer,Tablet,Electronics,13,32000,416000,2023-02-19,Pune,West,Deepak Joshi,UPI,Delivered
4849,Sneha Reddy,Webcam,Accessories,5,2500,12500,2023-09-19,Bangalore,South,Sunita Rao,Cash on Delivery,Cancelled
4850,Ramesh Kumar,Mouse,Accessories,5,800,4000,2023-09-03,Pune,West,Deepak Joshi,Cash on Delivery,Processing
4851,Ananya Das,USB Hub,Accessories,10,600,6000,2023-07-18,Ahmedabad,West,Kavya Reddy,Credit Card,Shipped
4852,Ramesh Kumar,USB Hub,Accessories,9,600,5400,2023-04-29,Ahmedabad,West,Anil Sharma,Net Banking,Shipped
4853,Sneha Reddy,Tablet,Electronics,15,32000,480000,2023-11-25,Surat,West,Suresh Iyer,UPI,Delivered
4854,Suresh Rao,Webcam,Accessories,3,2500,7500,2023-03-16,Surat,West,Sunita Rao,UPI,Cancelled
4855,Sneha Reddy,Laptop,Electronics,6,45000,270000,2023-11-03,Pune,West,Deepak Joshi,Credit Card,Delivered
4856,Amit Verma,Headphones,Electronics,7,3500,24500,2023-12-18,Mumbai,West,Sunita Rao,Credit Card,Cancelled
4857,Arjun Nair,Keyboard,Accessories,9,1200,10800,2023-03-22,Bangalore,South,Kavya Reddy,Credit Card,Shipped
4858,Divya Singh,Laptop,Electronics,9,45000,405000,2023-02-28,Delhi,North,Suresh Iyer,Credit Card,Cancelled
4859,Pooja Gupta,Webcam,Accessories,9,2500,22500,2023-11-10,Jaipur,North,Deepak Joshi,Cash on Delivery,Processing
4860,Ananya Das,Speaker,Electronics,8,4500,36000,2023-11-16,Surat,West,Anil Sharma,Net Banking,Shipped
4861,Priya Patel,Keyboard,Accessories,8,1200,9600,2023-03-05,Delhi,North,Deepak Joshi,Cash on Delivery,Processing
4862,Rahul Mishra,USB Hub,Accessories,9,600,5400,2023-02-18,Kolkata,East,Sunita Rao,Credit Card,Cancelled
4863,Suresh Rao,Monitor,Electronics,4,22000,88000,2023-11-20,Jaipur,North,Priya Nair,Cash on Delivery,Shipped
4864,Amit Verma,Monitor,Electronics,4,22000,88000,2023-02-18,Pune,West,Kavya Reddy,Net Banking,Processing
4865,Priya Patel,Tablet,Electronics,12,32000,384000,2023-08-01,Bangalore,South,Suresh Iyer,Net Banking,Cancelled
4866,Rahul Mishra,Mouse,Accessories,15,800,12000,2023-10-15,Jaipur,North,Sunita Rao,Credit Card,Shipped
4867,Tanvi Mehta,Printer,Electronics,11,12000,132000,2023-10-25,Surat,West,Anil Sharma,Cash on Delivery,Shipped
4868,Vikram Iyer,Laptop,Electronics,13,45000,585000,2023-04-17,Delhi,North,Anil Sharma,Cash on Delivery,Delivered
4869,Suresh Rao,USB Hub,Accessories,6,600,3600,2023-04-07,Jaipur,North,Ravi Kumar,Credit Card,Cancelled
4870,Suresh Rao,Mouse,Accessories,7,800,5600,2023-03-03,Chennai,South,Meera Patel,Credit Card,Cancelled
4871,Ananya Das,Speaker,Electronics,6,4500,27000,2023-05-18,Ahmedabad,West,Anil Sharma,Credit Card,Processing
4872,Vikram Iyer,Speaker,Electronics,4,4500,18000,2023-09-01,Mumbai,West,Ravi Kumar,Net Banking,Processing
4873,Rahul Mishra,Webcam,Accessories,13,2500,32500,2023-06-20,Ahmedabad,West,Meera Patel,Net Banking,Cancelled
4874,Rahul Mishra,Mouse,Accessories,15,800,12000,2023-10-28,Surat,West,Sunita Rao,UPI,Cancelled
4875,Amit Verma,Headphones,Electronics,10,3500,35000,2023-11-20,Chennai,South,Ravi Kumar,Net Banking,Processing
4876,Priya Patel,Monitor,Electronics,13,22000,286000,2023-05-20,Jaipur,North,Ravi Kumar,Net Banking,Delivered
4877,Tanvi Mehta,Headphones,Electronics,14,3500,49000,2023-08-04,Jaipur,North,Ravi Kumar,Credit Card,Shipped
4878,Priya Patel,Mouse,Accessories,13,800,10400,2023-01-20,Pune,West,Suresh Iyer,UPI,Processing
4879,Pooja Gupta,Webcam,Accessories,2,2500,5000,2023-04-17,Hyderabad,South,Deepak Joshi,Net Banking,Shipped
4880,Suresh Rao,Monitor,Electronics,7,22000,154000,2023-04-22,Kolkata,East,Anil Sharma,UPI,Delivered
4881,Vikram Iyer,Tablet,Electronics,7,32000,224000,2023-09-24,Surat,West,Priya Nair,Credit Card,Cancelled
4882,Rahul Mishra,Headphones,Electronics,15,3500,52500,2023-10-24,Kolkata,East,Kavya Reddy,UPI,Processing
4883,Ananya Das,Laptop,Electronics,12,45000,540000,2023-11-09,Ahmedabad,West,Ravi Kumar,Credit Card,Cancelled
4884,Suresh Rao,Tablet,Electronics,6,32000,192000,2023-11-30,Chennai,South,Sunita Rao,Cash on Delivery,Cancelled
4885,Sneha Reddy,Printer,Electronics,2,12000,24000,2023-04-16,Delhi,North,Kavya Reddy,UPI,Cancelled
4886,Amit Verma,Tablet,Electronics,8,32000,256000,2023-12-21,Mumbai,West,Sunita Rao,Cash on Delivery,Shipped
4887,Arjun Nair,Headphones,Electronics,12,3500,42000,2023-04-03,Mumbai,West,Ravi Kumar,UPI,Shipped
4888,Rahul Mishra,Headphones,Electronics,12,3500,42000,2023-11-12,Delhi,North,Meera Patel,Credit Card,Cancelled
4889,Kiran Kumar,Mouse,Accessories,12,800,9600,2023-05-01,Bangalore,South,Priya Nair,Net Banking,Delivered
4890,Suresh Rao,Monitor,Electronics,2,22000,44000,2023-11-29,Ahmedabad,West,Deepak Joshi,Net Banking,Processing
4891,Kavya Nambiar,Keyboard,Accessories,13,1200,15600,2023-10-11,Hyderabad,South,Deepak Joshi,UPI,Delivered
4892,Ramesh Kumar,Keyboard,Accessories,4,1200,4800,2023-07-08,Hyderabad,South,Deepak Joshi,Cash on Delivery,Cancelled
4893,Pooja Gupta,Webcam,Accessories,2,2500,5000,2023-12-09,Delhi,North,Suresh Iyer,Credit Card,Processing
4894,Suresh Rao,USB Hub,Accessories,1,600,600,2023-11-10,Hyderabad,South,Deepak Joshi,Credit Card,Processing
4895,Rahul Mishra,Tablet,Electronics,4,32000,128000,2023-11-14,Kolkata,East,Sunita Rao,UPI,Cancelled
4896,Amit Verma,Laptop,Electronics,5,45000,225000,2023-11-22,Kolkata,East,Deepak Joshi,Net Banking,Delivered
4897,Kiran Kumar,Speaker,Electronics,9,4500,40500,2023-04-02,Mumbai,West,Sunita Rao,Credit Card,Delivered
4898,Ananya Das,Mouse,Accessories,7,800,5600,2023-06-13,Kolkata,East,Deepak Joshi,UPI,Shipped
4899,Kiran Kumar,Laptop,Electronics,4,45000,180000,2023-09-03,Bangalore,South,Suresh Iyer,Cash on Delivery,Cancelled
4900,Ananya Das,Speaker,Electronics,13,4500,58500,2023-03-27,Bangalore,South,Priya Nair,UPI,Shipped
4901,Arjun Nair,Printer,Electronics,2,12000,24000,2023-10-19,Pune,West,Sunita Rao,Credit Card,Shipped
4902,Suresh Rao,Speaker,Electronics,14,4500,63000,2023-11-15,Mumbai,West,Meera Patel,Net Banking,Shipped
4903,Kiran Kumar,Headphones,Electronics,5,3500,17500,2023-01-02,Bangalore,South,Suresh Iyer,UPI,Shipped
4904,Suresh Rao,Headphones,Electronics,4,3500,14000,2023-04-14,Pune,West,Deepak Joshi,UPI,Shipped
4905,Priya Patel,Headphones,Electronics,8,3500,28000,2023-07-09,Chennai,South,Suresh Iyer,Cash on Delivery,Processing
4906,Suresh Rao,Laptop,Electronics,7,45000,315000,2023-07-05,Ahmedabad,West,Deepak Joshi,UPI,Processing
4907,Ananya Das,Mouse,Accessories,3,800,2400,2023-07-16,Ahmedabad,West,Ravi Kumar,Net Banking,Processing
4908,Meera Joshi,Laptop,Electronics,5,45000,225000,2023-04-15,Jaipur,North,Anil Sharma,Net Banking,Shipped
4909,Meera Joshi,Printer,Electronics,13,12000,156000,2023-11-15,Ahmedabad,West,Deepak Joshi,Cash on Delivery,Delivered
4910,Kavya Nambiar,Mouse,Accessories,7,800,5600,2023-11-06,Surat,West,Suresh Iyer,Net Banking,Processing
4911,Kavya Nambiar,Mouse,Accessories,10,800,8000,2023-02-19,Kolkata,East,Kavya Reddy,Cash on Delivery,Processing
4912,Suresh Rao,Laptop,Electronics,8,45000,360000,2023-03-05,Hyderabad,South,Meera Patel,Credit Card,Delivered
4913,Amit Verma,Speaker,Electronics,6,4500,27000,2023-05-21,Surat,West,Kavya Reddy,UPI,Processing
4914,Vikram Iyer,Headphones,Electronics,11,3500,38500,2023-07-25,Surat,West,Suresh Iyer,Cash on Delivery,Cancelled
4915,Ananya Das,Tablet,Electronics,9,32000,288000,2023-11-09,Surat,West,Deepak Joshi,Cash on Delivery,Delivered
4916,Kavya Nambiar,USB Hub,Accessories,8,600,4800,2023-12-25,Delhi,North,Anil Sharma,Cash on Delivery,Delivered
4917,Tanvi Mehta,Monitor,Electronics,10,22000,220000,2023-08-14,Hyderabad,South,Sunita Rao,Credit Card,Delivered
4918,Priya Patel,Mouse,Accessories,5,800,4000,2023-08-18,Ahmedabad,West,Priya Nair,Cash on Delivery,Cancelled
4919,Ramesh Kumar,Webcam,Accessories,7,2500,17500,2023-06-16,Pune,West,Priya Nair,Credit Card,Cancelled
4920,Vikram Iyer,Laptop,Electronics,7,45000,315000,2023-09-09,Delhi,North,Deepak Joshi,Net Banking,Shipped
4921,Meera Joshi,Mouse,Accessories,12,800,9600,2023-04-17,Hyderabad,South,Suresh Iyer,Net Banking,Delivered
4922,Vikram Iyer,Headphones,Electronics,13,3500,45500,2023-01-09,Kolkata,East,Priya Nair,Cash on Delivery,Cancelled
4923,Arjun Nair,Speaker,Electronics,8,4500,36000,2023-06-25,Chennai,South,Anil Sharma,UPI,Processing
4924,Divya Singh,Keyboard,Accessories,7,1200,8400,2023-02-06,Ahmedabad,West,Ravi Kumar,Net Banking,Cancelled
4925,Meera Joshi,Monitor,Electronics,1,22000,22000,2023-03-08,Hyderabad,South,Anil Sharma,UPI,Processing
4926,Suresh Rao,Tablet,Electronics,12,32000,384000,2023-03-30,Pune,West,Suresh Iyer,Net Banking,Delivered
4927,Arjun Nair,USB Hub,Accessories,9,600,5400,2023-11-28,Chennai,South,Meera Patel,Cash on Delivery,Delivered
4928,Meera Joshi,USB Hub,Accessories,6,600,3600,2023-09-20,Chennai,South,Meera Patel,Credit Card,Delivered
4929,Divya Singh,Laptop,Electronics,14,45000,630000,2023-03-14,Delhi,North,Suresh Iyer,Net Banking,Delivered
4930,Vikram Iyer,Speaker,Electronics,1,4500,4500,2023-05-31,Chennai,South,Priya Nair,UPI,Cancelled
4931,Suresh Rao,Tablet,Electronics,9,32000,288000,2023-07-12,Kolkata,East,Kavya Reddy,Credit Card,Shipped
4932,Ramesh Kumar,USB Hub,Accessories,7,600,4200,2023-03-17,Kolkata,East,Meera Patel,Cash on Delivery,Shipped
4933,Sneha Reddy,Headphones,Electronics,11,3500,38500,2023-05-25,Hyderabad,South,Deepak Joshi,Cash on Delivery,Cancelled
4934,Priya Patel,Mouse,Accessories,2,800,1600,2023-10-03,Chennai,South,Ravi Kumar,UPI,Shipped
4935,Priya Patel,Webcam,Accessories,11,2500,27500,2023-08-04,Jaipur,North,Kavya Reddy,Credit Card,Cancelled
4936,Arjun Nair,Mouse,Accessories,15,800,12000,2023-08-17,Delhi,North,Deepak Joshi,Net Banking,Cancelled
4937,Kiran Kumar,Tablet,Electronics,3,32000,96000,2023-12-12,Pune,West,Ravi Kumar,Cash on Delivery,Shipped
4938,Pooja Gupta,USB Hub,Accessories,9,600,5400,2023-06-10,Jaipur,North,Anil Sharma,Cash on Delivery,Cancelled
4939,Ananya Das,Headphones,Electronics,13,3500,45500,2023-07-11,Jaipur,North,Deepak Joshi,Net Banking,Shipped
4940,Amit Verma,Headphones,Electronics,12,3500,42000,2023-06-21,Ahmedabad,West,Priya Nair,UPI,Cancelled
4941,Suresh Rao,Tablet,Electronics,15,32000,480000,2023-01-15,Hyderabad,South,Meera Patel,Cash on Delivery,Cancelled
4942,Arjun Nair,Tablet,Electronics,9,32000,288000,2023-09-01,Pune,West,Anil Sharma,Net Banking,Shipped
4943,Meera Joshi,Laptop,Electronics,7,45000,315000,2023-08-28,Jaipur,North,Sunita Rao,Net Banking,Cancelled
4944,Priya Patel,Webcam,Accessories,5,2500,12500,2023-02-15,Chennai,South,Priya Nair,Cash on Delivery,Shipped
4945,Ramesh Kumar,Mouse,Accessories,10,800,8000,2023-10-29,Mumbai,West,Anil Sharma,Credit Card,Processing
4946,Meera Joshi,Laptop,Electronics,6,45000,270000,2023-07-23,Pune,West,Ravi Kumar,UPI,Processing
4947,Suresh Rao,Headphones,Electronics,4,3500,14000,2023-09-26,Kolkata,East,Priya Nair,Cash on Delivery,Processing
4948,Kavya Nambiar,Mouse,Accessories,3,800,2400,2023-04-13,Kolkata,East,Ravi Kumar,Cash on Delivery,Cancelled
4949,Arjun Nair,Laptop,Electronics,14,45000,630000,2023-01-19,Mumbai,West,Kavya Reddy,Credit Card,Delivered
4950,Kavya Nambiar,Monitor,Electronics,12,22000,264000,2023-05-06,Mumbai,West,Deepak Joshi,Net Banking,Cancelled
4951,Suresh Rao,Monitor,Electronics,10,22000,220000,2023-12-19,Delhi,North,Suresh Iyer,Net Banking,Delivered
4952,Tanvi Mehta,Monitor,Electronics,2,22000,44000,2023-12-16,Ahmedabad,West,Priya Nair,UPI,Cancelled
4953,Arjun Nair,Headphones,Electronics,7,3500,24500,2023-02-09,Pune,West,Deepak Joshi,Cash on Delivery,Cancelled
4954,Suresh Rao,USB Hub,Accessories,9,600,5400,2023-11-26,Delhi,North,Suresh Iyer,Cash on Delivery,Delivered
4955,Kiran Kumar,Headphones,Electronics,12,3500,42000,2023-10-26,Jaipur,North,Suresh Iyer,Cash on Delivery,Shipped
4956,Pooja Gupta,Speaker,Electronics,12,4500,54000,2023-07-10,Mumbai,West,Ravi Kumar,Net Banking,Cancelled
4957,Ramesh Kumar,Webcam,Accessories,10,2500,25000,2023-07-11,Surat,West,Sunita Rao,Net Banking,Shipped
4958,Ananya Das,Mouse,Accessories,1,800,800,2023-04-03,Chennai,South,Ravi Kumar,Cash on Delivery,Cancelled
4959,Kavya Nambiar,Headphones,Electronics,6,3500,21000,2023-05-23,Mumbai,West,Kavya Reddy,UPI,Cancelled
4960,Ramesh Kumar,Keyboard,Accessories,2,1200,2400,2023-05-10,Bangalore,South,Priya Nair,Credit Card,Shipped
4961,Ramesh Kumar,Monitor,Electronics,7,22000,154000,2023-07-12,Ahmedabad,West,Deepak Joshi,Cash on Delivery,Processing
4962,Ananya Das,Tablet,Electronics,4,32000,128000,2023-10-10,Chennai,South,Sunita Rao,Net Banking,Cancelled
4963,Divya Singh,Printer,Electronics,3,12000,36000,2023-05-14,Kolkata,East,Deepak Joshi,Net Banking,Shipped
4964,Arjun Nair,Laptop,Electronics,6,45000,270000,2023-11-07,Chennai,South,Deepak Joshi,Credit Card,Delivered
4965,Divya Singh,Keyboard,Accessories,13,1200,15600,2023-09-16,Chennai,South,Meera Patel,Net Banking,Delivered
4966,Tanvi Mehta,Printer,Electronics,7,12000,84000,2023-06-08,Pune,West,Kavya Reddy,Cash on Delivery,Processing
4967,Tanvi Mehta,Monitor,Electronics,2,22000,44000,2023-04-15,Chennai,South,Priya Nair,Credit Card,Shipped
4968,Meera Joshi,Laptop,Electronics,6,45000,270000,2023-09-21,Bangalore,South,Meera Patel,Net Banking,Cancelled
4969,Meera Joshi,Webcam,Accessories,14,2500,35000,2023-02-10,Ahmedabad,West,Meera Patel,Net Banking,Shipped
4970,Meera Joshi,Monitor,Electronics,9,22000,198000,2023-11-05,Jaipur,North,Priya Nair,Credit Card,Processing
4971,Meera Joshi,Monitor,Electronics,9,22000,198000,2023-07-12,Bangalore,South,Priya Nair,Credit Card,Cancelled
4972,Amit Verma,Tablet,Electronics,13,32000,416000,2023-11-14,Kolkata,East,Meera Patel,UPI,Delivered
4973,Suresh Rao,Speaker,Electronics,5,4500,22500,2023-09-30,Chennai,South,Sunita Rao,Credit Card,Delivered
4974,Kavya Nambiar,Mouse,Accessories,2,800,1600,2023-05-13,Ahmedabad,West,Suresh Iyer,UPI,Processing
4975,Arjun Nair,Keyboard,Accessories,14,1200,16800,2023-03-30,Surat,West,Ravi Kumar,Credit Card,Processing
4976,Suresh Rao,Speaker,Electronics,12,4500,54000,2023-05-04,Jaipur,North,Anil Sharma,Credit Card,Shipped
4977,Divya Singh,Monitor,Electronics,6,22000,132000,2023-03-21,Ahmedabad,West,Meera Patel,Net Banking,Delivered
4978,Priya Patel,Monitor,Electronics,12,22000,264000,2023-07-25,Hyderabad,South,Meera Patel,UPI,Delivered
4979,Kavya Nambiar,Webcam,Accessories,6,2500,15000,2023-04-11,Kolkata,East,Anil Sharma,Credit Card,Processing
4980,Suresh Rao,Mouse,Accessories,4,800,3200,2023-01-31,Mumbai,West,Deepak Joshi,Net Banking,Delivered
4981,Vikram Iyer,Tablet,Electronics,9,32000,288000,2023-02-15,Jaipur,North,Sunita Rao,Credit Card,Cancelled
4982,Vikram Iyer,Webcam,Accessories,9,2500,22500,2023-06-05,Surat,West,Priya Nair,Net Banking,Cancelled
4983,Meera Joshi,USB Hub,Accessories,4,600,2400,2023-06-06,Pune,West,Deepak Joshi,Credit Card,Shipped
4984,Kiran Kumar,Speaker,Electronics,2,4500,9000,2023-03-14,Surat,West,Deepak Joshi,Net Banking,Shipped
4985,Priya Patel,Laptop,Electronics,5,45000,225000,2023-12-17,Pune,West,Sunita Rao,Credit Card,Cancelled
4986,Pooja Gupta,Monitor,Electronics,11,22000,242000,2023-07-14,Pune,West,Sunita Rao,Credit Card,Delivered
4987,Arjun Nair,Printer,Electronics,3,12000,36000,2023-12-07,Bangalore,South,Ravi Kumar,Credit Card,Cancelled
4988,Tanvi Mehta,Printer,Electronics,7,12000,84000,2023-09-15,Bangalore,South,Ravi Kumar,UPI,Delivered
4989,Kiran Kumar,Tablet,Electronics,15,32000,480000,2023-11-23,Kolkata,East,Ravi Kumar,Cash on Delivery,Cancelled
4990,Vikram Iyer,Keyboard,Accessories,9,1200,10800,2023-04-10,Mumbai,West,Deepak Joshi,Cash on Delivery,Delivered
4991,Sneha Reddy,Laptop,Electronics,6,45000,270000,2023-10-19,Mumbai,West,Ravi Kumar,Net Banking,Cancelled
4992,Divya Singh,Keyboard,Accessories,9,1200,10800,2023-11-18,Bangalore,South,Anil Sharma,UPI,Shipped
4993,Vikram Iyer,Keyboard,Accessories,1,1200,1200,2023-11-27,Mumbai,West,Kavya Reddy,Net Banking,Processing
4994,Arjun Nair,Speaker,Electronics,12,4500,54000,2023-03-07,Jaipur,North,Meera Patel,Cash on Delivery,Delivered
4995,Arjun Nair,Keyboard,Accessories,6,1200,7200,2023-02-15,Surat,West,Priya Nair,UPI,Delivered
4996,Ramesh Kumar,Webcam,Accessories,15,2500,37500,2023-11-25,Ahmedabad,West,Ravi Kumar,Cash on Delivery,Delivered
4997,Ramesh Kumar,USB Hub,Accessories,5,600,3000,2023-10-10,Mumbai,West,Ravi Kumar,UPI,Processing
4998,Kavya Nambiar,Laptop,Electronics,13,45000,585000,2023-07-03,Pune,West,Deepak Joshi,Cash on Delivery,Processing
4999,Meera Joshi,Tablet,Electronics,12,32000,384000,2023-11-07,Pune,West,Anil Sharma,Credit Card,Processing
5000,Rahul Mishra,Monitor,Electronics,12,22000,264000,2023-10-27,Ahmedabad,West,Priya Nair,Cash on Delivery,Cancelled
5001,Tanvi Mehta,Headphones,Electronics,1,3500,3500,2023-02-18,Chennai,South,Suresh Iyer,Net Banking,Processing
5002,Rahul Mishra,USB Hub,Accessories,4,600,2400,2023-09-21,Bangalore,South,Kavya Reddy,Cash on Delivery,Cancelled
5003,Ananya Das,Webcam,Accessories,12,2500,30000,2023-11-11,Pune,West,Meera Patel,Credit Card,Shipped
